contact_id,account_id,first_name,last_name,email,phone,designation,linkedin_url,lead_source,created_date
CON0011725,ACC002725,Pamela,Brown,pbrown@muellerjordanandgonz.com,382-396-0621,Business Analyst,https://www.linkedin.com/in/pamela-brown-3395,Website,2021-10-22
CON0011726,ACC000969,Christopher,Hines,christopher_hines@mcleanltd.co,182-943-7486,Software Engineer,https://www.linkedin.com/in/christopher-hines-2872,Website,2024-08-15
CON0011727,ACC000420,Shannon,Salazar,shannon.salazar@gardner-gonzalez.org,790-010-7976,VP of Marketing,https://www.linkedin.com/in/shannon-salazar-1948,LinkedIn,2021-10-06
CON0011728,ACC001543,Adrienne,Campbell,adrienne.campbell@davisandsons.net,005-183-6412,Product Manager,https://www.linkedin.com/in/adrienne-campbell-8538,Referral,2023-06-08
CON0011729,ACC002716,Rebekah,Montgomery,rebekah.montgomery@figueroallc.co,970-759-6958,CMO,https://www.linkedin.com/in/rebekah-montgomery-9140,Referral,2026-01-17
CON0011730,ACC000076,Elizabeth,Miller,elizabeth_miller@dougherty-hunt.com,216-083-5875,VP of Engineering,https://www.linkedin.com/in/elizabeth-miller-2376,Google Ads,2024-04-18
CON0011731,ACC000356,Jonathan,Johnson,jjohnson@parkerllc.co,703-260-3518,CFO,https://www.linkedin.com/in/jonathan-johnson-3837,Webinar,2026-05-17
CON0011732,ACC000550,Mike,Black,mike.black@weber-choi.co,761-548-4853,VP of Marketing,https://www.linkedin.com/in/mike-black-2597,LinkedIn,2024-03-17
CON0011733,ACC002514,Jose,Diaz,jose_diaz@young-knox.co,241-403-1765,Customer Success Manager,https://www.linkedin.com/in/jose-diaz-6569,LinkedIn,2024-04-12
CON0011734,ACC001030,Gary,Anderson,gary.anderson@lindsey-davis.com,229-514-4306,Business Analyst,https://www.linkedin.com/in/gary-anderson-3033,Trade Show,2024-11-11
CON0011735,ACC001181,Mark,Silva,msilva@laneltd.com,516-473-1489,Data Analyst,https://www.linkedin.com/in/mark-silva-9840,Webinar,2022-03-20
CON0011736,ACC002910,Jose,Rodriguez,jose.rodriguez@joseph-wilson.org,518-587-1763,Product Manager,https://www.linkedin.com/in/jose-rodriguez-4943,Referral,2026-05-31
CON0011737,ACC001220,Jeffrey,Cowan,jeffrey_cowan@thompsonodonnellandr.co,204-116-7449,CEO,https://www.linkedin.com/in/jeffrey-cowan-7558,Content Marketing,2023-09-13
CON0011738,ACC002775,Lisa,Wilson,lwilson@pacheco-white.net,172-946-5061,Sales Manager,https://www.linkedin.com/in/lisa-wilson-3558,LinkedIn,2021-10-23
CON0011739,ACC001141,Theresa,Rhodes,theresa.rhodes@jonesrayandstewart.io,,VP of Marketing,https://www.linkedin.com/in/theresa-rhodes-7856,Content Marketing,2022-08-12
CON0011740,ACC002998,Brandi,Brown,brandi.brown@williamspetersandbra.org,141-807-0229,Marketing Manager,https://www.linkedin.com/in/brandi-brown-6306,Referral,2021-08-13
CON0011741,ACC002819,Peter,Williams,,036-651-6808,VP of Sales,https://www.linkedin.com/in/peter-williams-2550,Partner,2023-04-09
CON0011742,ACC000833,Autumn,Martin,amartin@davenport-smith.net,471-870-5303,DevOps Engineer,https://www.linkedin.com/in/autumn-martin-7051,Webinar,2023-11-06
CON0011743,ACC002090,Veronica,Hughes,veronica.hughes@james-powell.net,555-076-8301,Marketing Manager,https://www.linkedin.com/in/veronica-hughes-5825,LinkedIn,2026-05-26
CON0011744,ACC001417,Anthony,Elliott,,746-881-2511,VP of Marketing,https://www.linkedin.com/in/anthony-elliott-6785,Website,2024-12-23
CON0011745,ACC000599,Erica,Jones,erica.jones@mccarthy-myers.co,875-580-5288,Marketing Manager,https://www.linkedin.com/in/erica-jones-5258,Webinar,2022-01-29
CON0011746,ACC001965,Joshua,Russell,joshua.russell@russellllc.io,456-505-9208,VP of Marketing,https://www.linkedin.com/in/joshua-russell-9319,Inbound Call,2023-06-11
CON0011747,ACC001919,Philip,Matthews,philip_matthews@richards-hoffman.org,167-335-0221,Marketing Manager,https://www.linkedin.com/in/philip-matthews-6112,Webinar,2025-04-21
CON0011748,ACC002299,Nancy,Payne,npayne@moyersantiagoandhuyn.org,278-021-2078,Account Executive,https://www.linkedin.com/in/nancy-payne-351,Inbound Call,2026-04-11
CON0011749,ACC002805,Larry,Kelley,lkelley@davisinc.co,729-712-0607,Software Engineer,https://www.linkedin.com/in/larry-kelley-1612,Inbound Call,2024-05-07
CON0011750,ACC001920,Laura,Cox,lcox@danielplc.com,172-764-7078,Senior Software Engineer,https://www.linkedin.com/in/laura-cox-7862,Webinar,2021-07-18
CON0011751,ACC001590,Matthew,Cooley,mcooley@stricklandandsons.org,,HR Manager,https://www.linkedin.com/in/matthew-cooley-7375,Trade Show,2023-04-10
CON0011752,ACC002837,Jennifer,Zimmerman,jennifer_zimmerman@espinozakingandbucha.net,525-344-3471,CTO,https://www.linkedin.com/in/jennifer-zimmerman-1107,Referral,2024-10-03
CON0011753,ACC001637,Kristin,Reynolds,kreynolds@graves-martinez.com,493-931-9162,Account Executive,https://www.linkedin.com/in/kristin-reynolds-8358,LinkedIn,2024-09-05
CON0011754,ACC002716,Thomas,Ramirez,notanemail,892-243-3136,VP of Engineering,https://www.linkedin.com/in/thomas-ramirez-7744,Webinar,2025-12-10
CON0011755,ACC002101,Paul,Sanchez,paul.sanchez@millershannonandwelc.co,256-534-3285,VP of Marketing,https://www.linkedin.com/in/paul-sanchez-9411,Partner,2026-04-25
CON0011756,ACC001676,Gloria,Patton,gloria_patton@leegroup.net,310-970-8298,DevOps Engineer,https://www.linkedin.com/in/gloria-patton-2769,Partner,2021-10-18
CON0011757,ACC002914,Carl,Allen,callen@morrow-thomas.co,764-233-7497,Business Analyst,https://www.linkedin.com/in/carl-allen-6070,Google Ads,2025-02-07
CON0011758,ACC002149,Stephanie,Farmer,sfarmer@smithwilkinsandvilla.net,122-788-2641,HR Manager,https://www.linkedin.com/in/stephanie-farmer-930,Google Ads,2023-11-20
CON0011759,ACC002712,Michael,Soto,michael.soto@davenportkennedyandb.net,403-284-1723,Customer Success Manager,https://www.linkedin.com/in/michael-soto-7425,Referral,2024-11-01
CON0011760,ACC001645,Jonathan,Harris,jonathan.harris@garciahowardandwhite.co,471-532-5145,Software Engineer,https://www.linkedin.com/in/jonathan-harris-4673,Partner,2022-03-02
CON0011761,ACC000595,Jonathan,Gonzalez,jonathan.gonzalez@jefferson-jones.co,897-432-1161,Customer Success Manager,https://www.linkedin.com/in/jonathan-gonzalez-3563,Trade Show,2022-01-30
CON0011762,ACC002265,Paul,Lynch,paul.lynch@moore-kelly.org,560-023-4175,Marketing Manager,https://www.linkedin.com/in/paul-lynch-8222,Cold Email,2021-12-09
CON0011763,ACC000092,Mark,Vaughan,mark.vaughan@snyderltd.net,860-217-8718,CEO,https://www.linkedin.com/in/mark-vaughan-6813,Website,2023-02-27
CON0011764,ACC002713,Ashley,Diaz,ashley_diaz@davis-ortiz.co,829-602-2758,Software Engineer,https://www.linkedin.com/in/ashley-diaz-3689,LinkedIn,2023-10-25
CON0011765,ACC001831,Collin,Blair,collin_blair@weekshendersonandort.org,686-520-3852,VP of Engineering,https://www.linkedin.com/in/collin-blair-1868,Inbound Call,2023-02-15
CON0011766,ACC000043,Joshua,Kim,joshua.kim@whiteinc.co,918-013-6671,Customer Success Manager,https://www.linkedin.com/in/joshua-kim-1269,Trade Show,2024-05-23
CON0011767,ACC002381,Christina,Nguyen,christina.nguyen@davisplc.org,926-240-5717,Data Analyst,https://www.linkedin.com/in/christina-nguyen-2627,Referral,2025-05-22
CON0011768,ACC002136,Tiffany,Rivera,tiffany.rivera@doyle-jacobs.com,501-956-2998,DevOps Engineer,https://www.linkedin.com/in/tiffany-rivera-1698,Webinar,2022-05-08
CON0011769,ACC000096,Stephanie,Reeves,sreeves@stanley-murray.org,404-249-1939,CMO,https://www.linkedin.com/in/stephanie-reeves-3775,Inbound Call,2023-03-02
CON0011770,ACC001234,Laura,Hess,lhess@lopezgroup.co,827-303-7239,HR Manager,https://www.linkedin.com/in/laura-hess-8051,Webinar,2026-01-04
CON0011771,ACC002832,Renee,Gordon,rgordon@alexanderltd.io,524-532-1998,CTO,https://www.linkedin.com/in/renee-gordon-5428,Cold Email,2022-04-10
CON0011772,ACC001005,Janet,Maxwell,janet_maxwell@millergroup.io,726-700-5919,Sales Manager,https://www.linkedin.com/in/janet-maxwell-9875,LinkedIn,2023-09-04
CON0011773,ACC002976,Emily,Hall,emily.hall@walker-floyd.org,450-314-8614,VP of Engineering,https://www.linkedin.com/in/emily-hall-6939,Google Ads,2024-06-15
CON0011774,ACC002732,Steven,Sanders,steven.sanders@craig-chung.com,392-208-0346,Marketing Manager,https://www.linkedin.com/in/steven-sanders-3385,Website,2022-08-30
CON0011775,ACC001422,Anthony,Wilson,anthony.wilson@perezandsons.com,316-288-4304,Product Manager,https://www.linkedin.com/in/anthony-wilson-2760,Partner,2022-06-18
CON0011776,ACC000350,Andre,Robertson,andre_robertson@barnesbairdandgarza.net,488-562-3535,CFO,https://www.linkedin.com/in/andre-robertson-8490,Referral,2025-04-23
CON0011777,ACC001501,Scott,Ward,missing@,608-727-1057,VP of Engineering,https://www.linkedin.com/in/scott-ward-4424,Google Ads,2024-01-16
CON0011778,ACC002994,Caroline,Gould,caroline.gould@millerandersonandwoo.org,559-496-8122,VP of Marketing,https://www.linkedin.com/in/caroline-gould-4253,Inbound Call,2025-03-20
CON0011779,ACC001848,Nathan,Robbins,nathan.robbins@danielscalderonandco.io,378-937-2070,VP of Engineering,https://www.linkedin.com/in/nathan-robbins-3584,Partner,2021-12-15
CON0011780,ACC001273,Joseph,Black,joseph_black@roblesplc.co,479-586-1212,Data Analyst,https://www.linkedin.com/in/joseph-black-2207,Google Ads,2025-03-11
CON0011781,ACC000422,Sara,Payne,sara.payne@gloverllc.io,356-325-3510,Marketing Manager,https://www.linkedin.com/in/sara-payne-829,Content Marketing,2025-09-12
CON0011782,ACC002459,Pamela,Alexander,pamela_alexander@thorntonrayandcuevas.org,849-202-9616,Business Analyst,https://www.linkedin.com/in/pamela-alexander-7562,Website,2023-06-23
CON0011783,ACC002829,Julie,Avila,javila@powersgroup.io,863-184-1800,Senior Software Engineer,https://www.linkedin.com/in/julie-avila-5151,Partner,2021-11-19
CON0011784,ACC001935,Nancy,Jenkins,,334-690-0338,Product Manager,https://www.linkedin.com/in/nancy-jenkins-7733,Content Marketing,2025-02-26
CON0011785,ACC000001,Andrew,Cabrera,andrew_cabrera@wattsplc.net,124-193-6696,Business Analyst,https://www.linkedin.com/in/andrew-cabrera-3940,Referral,2024-10-07
CON0011786,ACC001982,Stephen,Rhodes,stephen_rhodes@copelandmirandaandto.io,257-272-6595,DevOps Engineer,https://www.linkedin.com/in/stephen-rhodes-9217,Google Ads,2022-10-17
CON0011787,ACC001118,Tammy,Cole,tammy_cole@guerreroltd.co,088-245-6317,Sales Manager,https://www.linkedin.com/in/tammy-cole-483,Website,2023-05-15
CON0011788,ACC000523,Jill,Martinez,jill_martinez@hobbsgarciaandwalker.io,324-052-4845,HR Manager,https://www.linkedin.com/in/jill-martinez-2701,Content Marketing,2026-05-31
CON0011789,ACC000303,Paul,Cole,pcole@martinezryananddunn.co,639-082-4509,Customer Success Manager,https://www.linkedin.com/in/paul-cole-9983,Google Ads,2022-10-18
CON0011790,ACC002523,Jason,Long,,714-426-7576,Operations Manager,https://www.linkedin.com/in/jason-long-5479,Webinar,2026-03-23
CON0011791,ACC001929,Tina,Bush,tina.bush@sanford-lee.com,285-285-1271,Business Analyst,https://www.linkedin.com/in/tina-bush-8011,Website,2026-05-28
CON0011792,ACC000558,John,Mitchell,,249-862-7994,CEO,https://www.linkedin.com/in/john-mitchell-8246,Content Marketing,2022-07-13
CON0011793,ACC000012,David,Ferguson,david_ferguson@woodsandsons.co,513-249-7384,CEO,https://www.linkedin.com/in/david-ferguson-1406,Website,2024-06-23
CON0011794,ACC001620,Robert,Mccarthy,robert_mccarthy@berry-hopkins.co,035-092-2861,Software Engineer,https://www.linkedin.com/in/robert-mccarthy-8009,Inbound Call,2023-12-02
CON0011795,ACC002808,Tabitha,Mcdonald,tmcdonald@taylordoyleandanders.com,898-772-1094,Product Manager,https://www.linkedin.com/in/tabitha-mcdonald-4798,Inbound Call,2024-06-18
CON0011796,ACC000763,Alicia,Jordan,alicia_jordan@green-carrillo.com,,Data Analyst,https://www.linkedin.com/in/alicia-jordan-7643,Referral,2022-04-20
CON0011797,ACC001987,Alexandra,Richardson,,612-283-1331,CMO,https://www.linkedin.com/in/alexandra-richardson-327,LinkedIn,2026-04-16
CON0011798,ACC002375,Darren,Roberts,,171-484-3536,Operations Manager,https://www.linkedin.com/in/darren-roberts-5817,Content Marketing,2024-02-21
CON0011799,ACC000766,Jessica,Campbell,jessica.campbell@scottltd.com,218-941-9023,Account Executive,https://www.linkedin.com/in/jessica-campbell-8875,Google Ads,2023-02-25
CON0011800,ACC002755,Michael,Collier,mcollier@johnsonplc.org,110-509-1035,Sales Manager,https://www.linkedin.com/in/michael-collier-4325,Webinar,2024-07-09
CON0011801,ACC001448,Wanda,Pacheco,wpacheco@jones-gordon.co,167-906-9854,Marketing Manager,https://www.linkedin.com/in/wanda-pacheco-1009,Content Marketing,2023-11-04
CON0011802,ACC002455,Nicole,Moody,,,CMO,https://www.linkedin.com/in/nicole-moody-726,Website,2022-05-07
CON0011803,ACC001949,Courtney,Thomas,courtney.thomas@estradaplc.org,394-844-7603,DevOps Engineer,https://www.linkedin.com/in/courtney-thomas-7122,Partner,2026-05-08
CON0011804,ACC001636,Rodney,Martinez,rmartinez@patelltd.org,922-585-7153,VP of Engineering,https://www.linkedin.com/in/rodney-martinez-6248,Partner,2024-08-21
CON0011805,ACC002839,Mark,Bond,mbond@jamesgallowayandmart.com,272-157-4473,CEO,https://www.linkedin.com/in/mark-bond-875,Webinar,2024-11-14
CON0011806,ACC000712,Danny,Lee,dlee@richardnelsonandsmit.io,043-646-0037,COO,https://www.linkedin.com/in/danny-lee-9804,Inbound Call,2025-06-10
CON0011807,ACC001868,Donna,Harris,donna_harris@aguilarcalderonandda.co,160-177-1357,Sales Manager,https://www.linkedin.com/in/donna-harris-2931,Partner,2026-07-04
CON0011808,ACC000330,Kathy,Baldwin,kathy.baldwin@nguyenplc.org,766-067-3368,Customer Success Manager,https://www.linkedin.com/in/kathy-baldwin-574,Cold Email,2026-03-03
CON0011809,ACC002642,Robert,Adams,radams@butlercortezandjohns.co,197-189-4801,Business Analyst,https://www.linkedin.com/in/robert-adams-3712,Webinar,2021-08-29
CON0011810,ACC002828,Sharon,Chan,schan@clementsmillerandpar.co,456-876-3881,CFO,https://www.linkedin.com/in/sharon-chan-1478,LinkedIn,2022-11-25
CON0011811,ACC000809,Karen,Peters,kpeters@schmidtgroup.org,466-235-5405,CEO,https://www.linkedin.com/in/karen-peters-3880,Partner,2024-12-11
CON0011812,ACC000988,Carolyn,Olson,carolyn.olson@suarezmartinandosbor.io,,CTO,https://www.linkedin.com/in/carolyn-olson-5946,LinkedIn,2021-11-28
CON0011813,ACC002199,Katelyn,Decker,katelyn_decker@mortonltd.net,394-233-4387,Marketing Manager,https://www.linkedin.com/in/katelyn-decker-7247,Cold Email,2025-12-04
CON0011814,ACC000233,James,Keller,james.keller@williamsandsons.com,353-987-2009,CMO,https://www.linkedin.com/in/james-keller-831,Partner,2026-06-13
CON0011815,ACC001208,Andrea,Brown,abrown@brooksbakerandfarmer.org,306-958-3108,Data Analyst,https://www.linkedin.com/in/andrea-brown-5064,Content Marketing,2024-01-30
CON0011816,ACC002984,Megan,Hughes,megan.hughes@millerfarrellandhart.com,913-833-2244,DevOps Engineer,https://www.linkedin.com/in/megan-hughes-2201,Trade Show,2024-10-06
CON0011817,ACC001609,Christina,Thomas,christina.thomas@stricklandharrisandk.net,747-807-2789,Account Executive,https://www.linkedin.com/in/christina-thomas-4718,Trade Show,2024-01-25
CON0011818,ACC002713,Melissa,Payne,plainstring,064-630-4833,DevOps Engineer,https://www.linkedin.com/in/melissa-payne-3922,Referral,2025-02-20
CON0011819,ACC000563,Ralph,Schroeder,,,VP of Sales,https://www.linkedin.com/in/ralph-schroeder-8122,LinkedIn,2025-01-22
CON0011820,ACC001439,Jill,Morales,jill_morales@jonesinc.org,296-101-0226,Software Engineer,https://www.linkedin.com/in/jill-morales-4195,Partner,2022-02-12
CON0011821,ACC002247,Jeremy,Robinson,jeremy_robinson@rodriguez-thompson.io,124-017-1952,Data Analyst,https://www.linkedin.com/in/jeremy-robinson-2089,Google Ads,2022-04-06
CON0011822,ACC001471,Tina,Hardy,,,CEO,https://www.linkedin.com/in/tina-hardy-5967,Trade Show,2021-09-05
CON0011823,ACC001749,Laura,Smith,laura.smith@zimmerman-alvarez.co,739-374-2180,Product Manager,https://www.linkedin.com/in/laura-smith-8961,Trade Show,2023-02-10
CON0011824,ACC001778,Sarah,Hampton,sarah.hampton@reyesjonesandknox.io,492-450-1860,DevOps Engineer,https://www.linkedin.com/in/sarah-hampton-822,Webinar,2022-04-08
CON0011825,ACC001085,Angelica,Clark,angelica.clark@carsonllc.org,833-698-1978,Sales Manager,https://www.linkedin.com/in/angelica-clark-3271,Google Ads,2026-06-06
CON0011826,ACC002261,Diana,Kim,diana.kim@cooperjosephandsteel.com,857-681-2093,Senior Software Engineer,https://www.linkedin.com/in/diana-kim-1514,Content Marketing,2022-09-10
CON0011827,ACC002880,Douglas,Smith,douglas.smith@johnsonltd.net,434-715-3172,CFO,https://www.linkedin.com/in/douglas-smith-857,Website,2022-12-23
CON0011828,ACC000552,Elizabeth,Torres,etorres@morton-houston.net,423-387-1501,Sales Manager,https://www.linkedin.com/in/elizabeth-torres-2196,Partner,2024-07-15
CON0011829,ACC000120,Gina,Bowers,gina_bowers@huntltd.net,731-096-8481,DevOps Engineer,https://www.linkedin.com/in/gina-bowers-6465,Trade Show,2025-05-02
CON0011830,ACC002690,Robert,Durham,robert_durham@patterson-thompson.org,148-787-7930,CFO,https://www.linkedin.com/in/robert-durham-9736,Website,2024-06-04
CON0011831,ACC001126,Miguel,Torres,mtorres@mitchell-hall.co,142-308-5566,CMO,https://www.linkedin.com/in/miguel-torres-1686,Google Ads,2023-11-10
CON0011832,ACC000844,Daniel,Cox,daniel_cox@whitelaneandyoung.co,401-714-9440,VP of Sales,https://www.linkedin.com/in/daniel-cox-7510,Inbound Call,2024-10-24
CON0011833,ACC002643,Alexis,Rodriguez,,800-817-7440,Customer Success Manager,https://www.linkedin.com/in/alexis-rodriguez-8700,Website,2021-12-23
CON0011834,ACC001986,Elizabeth,Benton,elizabeth_benton@martinezgibsonandnic.net,073-451-2789,Data Analyst,https://www.linkedin.com/in/elizabeth-benton-1057,Website,2026-01-16
CON0011835,ACC002834,Tara,Fisher,tara.fisher@martinezplc.net,239-605-7053,CFO,https://www.linkedin.com/in/tara-fisher-7366,Partner,2022-03-02
CON0011836,ACC001805,David,Flores,david.flores@jonescaseandmendoza.org,061-481-2313,Customer Success Manager,https://www.linkedin.com/in/david-flores-9754,Partner,2023-06-02
CON0011837,ACC001528,Jennifer,Montgomery,,790-902-5590,Software Engineer,https://www.linkedin.com/in/jennifer-montgomery-6795,Cold Email,2026-04-03
CON0011838,ACC001395,Steven,Christensen,steven.christensen@lovefreemanandpaul.com,604-479-5474,VP of Engineering,https://www.linkedin.com/in/steven-christensen-8800,Cold Email,2024-09-06
CON0011839,ACC002942,Derrick,Mcdaniel,derrick.mcdaniel@johnsonericksonandha.co,921-744-5342,Senior Software Engineer,https://www.linkedin.com/in/derrick-mcdaniel-5519,Cold Email,2023-02-21
CON0011840,ACC001694,Lauren,Gibson,lgibson@matthewsltd.org,183-134-9857,Software Engineer,https://www.linkedin.com/in/lauren-gibson-1936,Partner,2024-09-14
CON0011841,ACC002330,Robert,Hall,rhall@small-davis.io,376-182-7417,Customer Success Manager,https://www.linkedin.com/in/robert-hall-9384,Referral,2025-08-14
CON0011842,ACC001085,Douglas,Eaton,deaton@carsonllc.co,686-542-3620,Marketing Manager,https://www.linkedin.com/in/douglas-eaton-9932,Referral,2022-03-12
CON0011843,ACC000221,Deborah,Martinez,dmartinez@wilson-houston.net,486-050-8635,Marketing Manager,https://www.linkedin.com/in/deborah-martinez-7932,Website,2023-06-18
CON0011844,ACC002080,Devin,Edwards,devin_edwards@romanplc.io,752-039-1347,VP of Sales,https://www.linkedin.com/in/devin-edwards-3055,Referral,2022-01-16
CON0011845,ACC000022,Juan,Rodriguez,juan_rodriguez@tuckerltd.co,707-793-4940,HR Manager,https://www.linkedin.com/in/juan-rodriguez-2018,Trade Show,2024-01-17
CON0011846,ACC000834,Gregory,Smith,,325-377-7848,CEO,https://www.linkedin.com/in/gregory-smith-4658,Content Marketing,2022-01-24
CON0011847,ACC001487,Kimberly,Ponce,kimberly_ponce@brooksclaytonandwest.com,153-490-0419,Marketing Manager,https://www.linkedin.com/in/kimberly-ponce-7356,Partner,2024-10-01
